Player,Pos.,Country,No.,Date of birth (age),Caps,Goals,Club
Gabriel Gudmundsson,Defender,Sweden,5.0,"April 29, 1999 (aged 27)",24.0,0.0,Leeds United
Herman Johansson,Defender,Sweden,6.0,"October 16, 1997 (aged 28)",3.0,0.0,FC Dallas
Lucas Bergvall,Midfielder,Sweden,7.0,"February 2, 2006 (aged 20)",10.0,0.0,Tottenham Hotspur
Daniel Svensson,Defender,Sweden,8.0,"February 12, 2002 (aged 24)",13.0,0.0,Borussia Dortmund
Alexander Isak,Attacker,Sweden,9.0,"September 21, 1999 (aged 26)",58.0,17.0,Liverpool
Benjamin Nygren,Midfielder,Sweden,10.0,"July 8, 2001 (aged 24)",11.0,3.0,Celtic
Anthony Elanga,Attacker,Sweden,11.0,"April 27, 2002 (aged 24)",30.0,6.0,Newcastle United
Viktor Johansson,Goalkeeper,Sweden,12.0,"September 14, 1998 (aged 27)",12.0,0.0,Stoke City
Ken Sema,Midfielder,Sweden,13.0,"September 30, 1993 (aged 32)",33.0,5.0,Pafos
Hjalmar Ekdal,Defender,Sweden,14.0,"October 21, 1998 (aged 27)",13.0,0.0,Burnley
Carl Starfelt,Defender,Sweden,15.0,"June 1, 1995 (aged 31)",18.0,0.0,Celta Vigo
Jesper Karlström,Midfielder,Sweden,16.0,"June 21, 1995 (aged 30)",25.0,0.0,Udinese
Viktor Gyökeres,Attacker,Sweden,17.0,"June 4, 1998 (aged 28)",33.0,20.0,Arsenal
Yasin Ayari,Midfielder,Sweden,18.0,"October 6, 2003 (aged 22)",21.0,3.0,Brighton & Hove Albion
Mattias Svanberg,Midfielder,Sweden,19.0,"January 5, 1999 (aged 27)",41.0,2.0,VfL Wolfsburg
Eric Smith,Defender,Sweden,20.0,"January 8, 1997 (aged 29)",2.0,0.0,FC St. Pauli
Alexander Bernhardsson,Defender,Sweden,21.0,"September 8, 1998 (aged 27)",11.0,0.0,Holstein Kiel
Besfort Zeneli,Midfielder,Sweden,22.0,"November 21, 2002 (aged 23)",8.0,0.0,Union Saint-Gilloise
Kristoffer Nordfeldt,Goalkeeper,Sweden,23.0,"June 23, 1989 (aged 36)",21.0,0.0,AIK
Elliot Stroud,Defender,Sweden,24.0,"June 22, 2002 (aged 23)",1.0,0.0,Mjällby AIF
Gustaf Nilsson,Attacker,Sweden,25.0,"May 23, 1997 (aged 29)",10.0,4.0,Club Brugge
Taha Ali,Attacker,Sweden,26.0,"July 1, 1998 (aged 27)",2.0,0.0,Malmö FF
Gregor Kobel,Goalkeeper,Switzerland,1.0,"December 6, 1997 (aged 28)",21.0,0.0,Borussia Dortmund
Miro Muheim,Defender,Switzerland,2.0,"March 24, 1998 (aged 28)",10.0,0.0,Hamburger SV
Silvan Widmer,Defender,Switzerland,3.0,"March 5, 1993 (aged 33)",60.0,5.0,Mainz 05
Nico Elvedi,Defender,Switzerland,4.0,"September 30, 1996 (aged 29)",67.0,3.0,Borussia Mönchengladbach
Manuel Akanji,Defender,Switzerland,5.0,"July 19, 1995 (aged 30)",81.0,4.0,Inter Milan
Denis Zakaria,Midfielder,Switzerland,6.0,"November 20, 1996 (aged 29)",65.0,3.0,Monaco
Breel Embolo,Attacker,Switzerland,7.0,"February 14, 1997 (aged 29)",86.0,24.0,Rennes
Remo Freuler,Midfielder,Switzerland,8.0,"April 15, 1992 (aged 34)",88.0,11.0,Bologna
Johan Manzambi,Midfielder,Switzerland,9.0,"October 14, 2005 (aged 20)",12.0,3.0,SC Freiburg
Granit Xhaka (captain),Midfielder,Switzerland,10.0,"September 27, 1992 (aged 33)",146.0,17.0,Sunderland
Dan Ndoye,Attacker,Switzerland,11.0,"October 25, 2000 (aged 25)",31.0,8.0,Nottingham Forest
Yvon Mvogo,Goalkeeper,Switzerland,12.0,"June 6, 1994 (aged 32)",13.0,0.0,Lorient
Ricardo Rodriguez,Defender,Switzerland,13.0,"August 25, 1992 (aged 33)",138.0,9.0,Real Betis
Ardon Jashari,Midfielder,Switzerland,14.0,"July 30, 2002 (aged 23)",8.0,0.0,Milan
Djibril Sow,Midfielder,Switzerland,15.0,"February 6, 1997 (aged 29)",52.0,0.0,Sevilla
Christian Fassnacht,Attacker,Switzerland,16.0,"November 11, 1993 (aged 32)",23.0,5.0,Young Boys
Rubén Vargas,Attacker,Switzerland,17.0,"August 5, 1998 (aged 27)",61.0,11.0,Sevilla
Eray Cömert,Defender,Switzerland,18.0,"February 4, 1998 (aged 28)",22.0,0.0,Valencia
Noah Okafor,Attacker,Switzerland,19.0,"May 24, 2000 (aged 26)",25.0,2.0,Leeds United
Michel Aebischer,Midfielder,Switzerland,20.0,"January 6, 1997 (aged 29)",40.0,2.0,Pisa
Marvin Keller,Goalkeeper,Switzerland,21.0,"July 3, 2002 (aged 23)",1.0,0.0,Young Boys
Fabian Rieder,Midfielder,Switzerland,22.0,"February 16, 2002 (aged 24)",28.0,1.0,FC Augsburg
Zeki Amdouni,Attacker,Switzerland,23.0,"December 4, 2000 (aged 25)",29.0,11.0,Burnley
Aurèle Amenda,Defender,Switzerland,24.0,"July 31, 2003 (aged 22)",7.0,0.0,Eintracht Frankfurt
Luca Jaquez,Defender,Switzerland,25.0,"June 2, 2003 (aged 23)",3.0,0.0,VfB Stuttgart
Cedric Itten,Attacker,Switzerland,26.0,"December 27, 1996 (aged 29)",15.0,5.0,Fortuna Düsseldorf
Mouhib Chamakh,Goalkeeper,Tunisia,1.0,"August 25, 2001 (aged 24)",3.0,0.0,Club Africain
Ali Abdi,Defender,Tunisia,2.0,"December 20, 1993 (aged 32)",46.0,7.0,Nice
Montassar Talbi,Defender,Tunisia,3.0,"May 26, 1998 (aged 28)",64.0,4.0,Lorient
Omar Rekik,Defender,Tunisia,4.0,"December 20, 2001 (aged 24)",6.0,0.0,Maribor
Adem Arous,Defender,Tunisia,5.0,"July 17, 2004 (aged 21)",2.0,0.0,Kasımpaşa
Dylan Bronn,Defender,Tunisia,6.0,"June 19, 1995 (aged 30)",52.0,2.0,Servette
Elias Achouri,Attacker,Tunisia,7.0,"February 10, 1999 (aged 27)",30.0,4.0,Copenhagen
Elias Saad,Attacker,Tunisia,8.0,"December 27, 1999 (aged 26)",15.0,4.0,Hannover 96
Hazem Mastouri,Attacker,Tunisia,9.0,"June 18, 1997 (aged 28)",19.0,4.0,Dynamo Makhachkala
Hannibal Mejbri,Midfielder,Tunisia,10.0,"January 21, 2003 (aged 23)",45.0,1.0,Burnley
Ismaël Gharbi,Midfielder,Tunisia,11.0,"April 10, 2004 (aged 22)",17.0,2.0,FC Augsburg
Mortadha Ben Ouanes,Defender,Tunisia,12.0,"July 2, 1994 (aged 31)",18.0,0.0,Kasımpaşa
Rani Khedira,Midfielder,Tunisia,13.0,"January 27, 1994 (aged 32)",3.0,0.0,Union Berlin
Khalil Ayari,Midfielder,Tunisia,14.0,"February 2, 2005 (aged 21)",4.0,0.0,Paris Saint-Germain
Hadj Mahmoud,Midfielder,Tunisia,15.0,"April 24, 2000 (aged 26)",9.0,0.0,Lugano
Aymen Dahmen,Goalkeeper,Tunisia,16.0,"January 28, 1997 (aged 29)",37.0,0.0,CS Sfaxien
Ellyes Skhiri (captain),Midfielder,Tunisia,17.0,"May 10, 1995 (aged 31)",83.0,4.0,Eintracht Frankfurt
Rayan Elloumi,Attacker,Tunisia,18.0,"September 17, 2007 (aged 18)",4.0,0.0,Vancouver Whitecaps FC
Firas Chaouat,Attacker,Tunisia,19.0,"May 8, 1996 (aged 30)",30.0,6.0,Club Africain
Yan Valery,Defender,Tunisia,20.0,"February 22, 1999 (aged 27)",22.0,0.0,Young Boys
Mohamed Amine Ben Hamida,Defender,Tunisia,21.0,"December 15, 1995 (aged 30)",13.0,0.0,Espérance de Tunis
Sabri Ben Hessen,Goalkeeper,Tunisia,22.0,"June 13, 1996 (aged 29)",2.0,0.0,Étoile du Sahel
Moutaz Neffati,Defender,Tunisia,23.0,"September 4, 2004 (aged 21)",5.0,0.0,IFK Norrköping
Raed Chikhaoui,Defender,Tunisia,24.0,"June 9, 2004 (aged 22)",0.0,0.0,US Monastir
Anis Ben Slimane,Midfielder,Tunisia,25.0,"March 16, 2001 (aged 25)",41.0,4.0,Norwich City
Sebastian Tounekti,Midfielder,Tunisia,26.0,"July 13, 2002 (aged 23)",12.0,1.0,Celtic
Uğurcan Çakır,Goalkeeper,Turkey,,"April 5, 1996 (aged 30)",38.0,0.0,Galatasaray
Mert Günok,Goalkeeper,Turkey,,"March 1, 1989 (aged 37)",37.0,0.0,Fenerbahçe
Altay Bayındır,Goalkeeper,Turkey,,"April 14, 1998 (aged 28)",11.0,0.0,Manchester United
Ersin Destanoğlu,Goalkeeper,Turkey,,"January 1, 2001 (aged 25)",0.0,0.0,Beşiktaş
Muhammed Şengezer,Goalkeeper,Turkey,,"January 5, 1997 (aged 29)",0.0,0.0,İstanbul Başakşehir
Merih Demiral,Defender,Turkey,,"March 5, 1998 (aged 28)",61.0,6.0,Al-Ahli
Zeki Çelik,Defender,Turkey,,"February 17, 1997 (aged 29)",59.0,3.0,Roma
Çağlar Söyüncü,Defender,Turkey,,"May 23, 1996 (aged 30)",59.0,2.0,Fenerbahçe
Mert Müldür,Defender,Turkey,,"April 3, 1999 (aged 27)",43.0,3.0,Fenerbahçe
Ferdi Kadıoğlu,Defender,Turkey,,"October 7, 1999 (aged 26)",30.0,2.0,Brighton & Hove Albion
Ozan Kabak,Defender,Turkey,,"March 25, 2000 (aged 26)",28.0,2.0,TSG Hoffenheim
Abdülkerim Bardakcı,Defender,Turkey,,"September 7, 1994 (aged 31)",26.0,2.0,Galatasaray
Eren Elmalı,Defender,Turkey,,"July 7, 2000 (aged 25)",21.0,0.0,Galatasaray
Samet Akaydin,Defender,Turkey,,"May 13, 1994 (aged 32)",18.0,1.0,Çaykur Rizespor
Yusuf Akçiçek,Defender,Turkey,,"January 25, 2006 (aged 20)",3.0,0.0,Al-Hilal
Mustafa Eskihellaç,Defender,Turkey,,"May 5, 1997 (aged 29)",3.0,0.0,Trabzonspor
Ahmetcan Kaplan,Defender,Turkey,,"January 16, 2003 (aged 23)",0.0,0.0,NEC
Hakan Çalhanoğlu (captain),Midfielder,Turkey,,"February 8, 1994 (aged 32)",104.0,22.0,Inter Milan
Kaan Ayhan,Midfielder,Turkey,,"November 10, 1994 (aged 31)",72.0,5.0,Galatasaray
Orkun Kökçü,Midfielder,Turkey,,"December 29, 2000 (aged 25)",48.0,3.0,Beşiktaş
İsmail Yüksek,Midfielder,Turkey,,"January 26, 1999 (aged 27)",31.0,1.0,Fenerbahçe
Salih Özcan,Midfielder,Turkey,,"January 11, 1998 (aged 28)",28.0,1.0,Borussia Dortmund
Atakan Karazor,Midfielder,Turkey,,"October 13, 1996 (aged 29)",2.0,0.0,VfB Stuttgart
Demir Ege Tıknaz,Midfielder,Turkey,,"August 17, 2004 (aged 21)",1.0,0.0,Braga
Kerem Aktürkoğlu,Attacker,Turkey,,"October 21, 1998 (aged 27)",51.0,15.0,Fenerbahçe
İrfan Can Kahveci,Attacker,Turkey,,"July 15, 1995 (aged 30)",45.0,6.0,Kasımpaşa
Barış Alper Yılmaz,Attacker,Turkey,,"May 23, 2000 (aged 26)",33.0,2.0,Galatasaray
Arda Güler,Attacker,Turkey,,"February 25, 2005 (aged 21)",28.0,6.0,Real Madrid
Kenan Yıldız,Attacker,Turkey,,"May 4, 2005 (aged 21)",28.0,5.0,Juventus
Yunus Akgün,Attacker,Turkey,,"July 7, 2000 (aged 25)",17.0,3.0,Galatasaray
Oğuz Aydın,Attacker,Turkey,,"October 27, 2000 (aged 25)",9.0,0.0,Fenerbahçe
Deniz Gül,Attacker,Turkey,,"July 2, 2004 (aged 21)",6.0,1.0,Porto
Yusuf Sarı,Attacker,Turkey,,"November 20, 1998 (aged 27)",6.0,1.0,İstanbul Başakşehir
Can Uzun,Attacker,Turkey,,"November 11, 2005 (aged 20)",4.0,0.0,Eintracht Frankfurt
Aral Şimşir,Attacker,Turkey,,"June 19, 2002 (aged 23)",0.0,0.0,Midtjylland
Matt Turner,Goalkeeper,United States,1.0,"June 24, 1994 (aged 31)",54.0,0.0,New England Revolution
Sergiño Dest,Defender,United States,2.0,"November 3, 2000 (aged 25)",39.0,3.0,PSV Eindhoven
Chris Richards,Defender,United States,3.0,"March 28, 2000 (aged 26)",36.0,3.0,Crystal Palace
Tyler Adams,Midfielder,United States,4.0,"February 14, 1999 (aged 27)",54.0,2.0,Bournemouth
Antonee Robinson,Defender,United States,5.0,"August 8, 1997 (aged 28)",54.0,5.0,Fulham
Auston Trusty,Defender,United States,6.0,"August 12, 1998 (aged 27)",8.0,0.0,Celtic
Giovanni Reyna,Midfielder,United States,7.0,"November 13, 2002 (aged 23)",38.0,9.0,Borussia Mönchengladbach
Weston McKennie,Midfielder,United States,8.0,"August 28, 1998 (aged 27)",66.0,12.0,Juventus
Ricardo Pepi,Attacker,United States,9.0,"January 9, 2003 (aged 23)",37.0,13.0,PSV Eindhoven
Christian Pulisic,Attacker,United States,10.0,"September 18, 1998 (aged 27)",86.0,33.0,Milan
Brenden Aaronson,Attacker,United States,11.0,"October 22, 2000 (aged 25)",58.0,9.0,Leeds United
Miles Robinson,Defender,United States,12.0,"March 14, 1997 (aged 29)",40.0,3.0,FC Cincinnati
Tim Ream (captain),Defender,United States,13.0,"October 5, 1987 (aged 38)",82.0,1.0,Charlotte FC
Sebastian Berhalter,Midfielder,United States,14.0,"May 10, 2001 (aged 25)",13.0,1.0,Vancouver Whitecaps FC
Cristian Roldan,Midfielder,United States,15.0,"June 3, 1995 (aged 31)",47.0,0.0,Seattle Sounders FC
Alex Freeman,Defender,United States,16.0,"August 9, 2004 (aged 21)",17.0,2.0,Villarreal
Malik Tillman,Midfielder,United States,17.0,"May 28, 2002 (aged 24)",30.0,3.0,Bayer Leverkusen
Max Arfsten,Defender,United States,18.0,"April 19, 2001 (aged 25)",20.0,1.0,Columbus Crew
Haji Wright,Attacker,United States,19.0,"March 27, 1998 (aged 28)",20.0,7.0,Coventry City
Folarin Balogun,Attacker,United States,20.0,"July 3, 2001 (aged 24)",27.0,9.0,Monaco
Timothy Weah,Attacker,United States,21.0,"February 22, 2000 (aged 26)",51.0,7.0,Marseille
Mark McKenzie,Defender,United States,22.0,"February 25, 1999 (aged 27)",29.0,0.0,Toulouse
Joe Scally,Defender,United States,23.0,"December 31, 2002 (aged 23)",26.0,0.0,Borussia Mönchengladbach
Matt Freese,Goalkeeper,United States,24.0,"September 2, 1998 (aged 27)",15.0,0.0,New York City FC
Chris Brady,Goalkeeper,United States,25.0,"March 3, 2004 (aged 22)",1.0,0.0,Chicago Fire FC
Alejandro Zendejas,Attacker,United States,26.0,"February 7, 1998 (aged 28)",14.0,2.0,América
Sergio Rochet,Goalkeeper,Uruguay,1.0,"March 23, 1993 (aged 33)",35.0,0.0,Internacional
José María Giménez (captain),Defender,Uruguay,2.0,"January 20, 1995 (aged 31)",99.0,8.0,Atlético Madrid
Sebastián Cáceres,Defender,Uruguay,3.0,"August 18, 1999 (aged 26)",24.0,0.0,América
Ronald Araújo,Defender,Uruguay,4.0,"March 7, 1999 (aged 27)",27.0,1.0,Barcelona
Manuel Ugarte,Midfielder,Uruguay,5.0,"April 11, 2001 (aged 25)",36.0,1.0,Manchester United
Rodrigo Bentancur,Midfielder,Uruguay,6.0,"June 25, 1997 (aged 28)",74.0,3.0,Tottenham Hotspur
Nicolás de la Cruz,Midfielder,Uruguay,7.0,"June 1, 1997 (aged 29)",34.0,5.0,Flamengo
Federico Valverde,Midfielder,Uruguay,8.0,"July 22, 1998 (aged 27)",73.0,9.0,Real Madrid
Darwin Núñez,Attacker,Uruguay,9.0,"June 24, 1999 (aged 26)",38.0,13.0,Al-Hilal
Giorgian de Arrascaeta,Midfielder,Uruguay,10.0,"June 1, 1994 (aged 32)",60.0,13.0,Flamengo
Facundo Pellistri,Attacker,Uruguay,11.0,"December 20, 2001 (aged 24)",39.0,2.0,Panathinaikos
Santiago Mele,Goalkeeper,Uruguay,12.0,"September 6, 1997 (aged 28)",8.0,0.0,Monterrey
Guillermo Varela,Defender,Uruguay,13.0,"March 24, 1993 (aged 33)",28.0,0.0,Flamengo
Agustín Canobbio,Midfielder,Uruguay,14.0,"October 1, 1998 (aged 27)",15.0,1.0,Fluminense
Emiliano Martínez,Midfielder,Uruguay,15.0,"August 17, 1999 (aged 26)",10.0,0.0,Palmeiras
Mathías Olivera,Defender,Uruguay,16.0,"October 31, 1997 (aged 28)",35.0,2.0,Napoli
Matías Viña,Defender,Uruguay,17.0,"November 9, 1997 (aged 28)",43.0,1.0,River Plate
Brian Rodríguez,Attacker,Uruguay,18.0,"May 20, 2000 (aged 26)",32.0,4.0,América
Rodrigo Aguirre,Attacker,Uruguay,19.0,"October 1, 1994 (aged 31)",10.0,3.0,UANL
Maximiliano Araújo,Midfielder,Uruguay,20.0,"February 15, 2000 (aged 26)",28.0,3.0,Sporting CP
Federico Viñas,Attacker,Uruguay,21.0,"June 30, 1998 (aged 27)",11.0,2.0,Oviedo
Joaquín Piquerez,Midfielder,Uruguay,22.0,"August 24, 1998 (aged 27)",19.0,0.0,Palmeiras
Fernando Muslera,Goalkeeper,Uruguay,23.0,"June 16, 1986 (aged 39)",134.0,0.0,Estudiantes
Santiago Bueno,Defender,Uruguay,24.0,"November 9, 1998 (aged 27)",8.0,0.0,Wolverhampton Wanderers
Juan Manuel Sanabria,Midfielder,Uruguay,25.0,"March 29, 2000 (aged 26)",5.0,1.0,Real Salt Lake
Rodrigo Zalazar,Midfielder,Uruguay,26.0,"August 12, 1999 (aged 26)",8.0,2.0,Braga
Utkir Yusupov,Goalkeeper,Uzbekistan,,"January 4, 1991 (aged 35)",39.0,0.0,Navbahor
Abduvohid Nematov,Goalkeeper,Uzbekistan,,"March 20, 2001 (aged 25)",7.0,0.0,Nasaf
Botirali Ergashev,Goalkeeper,Uzbekistan,,"June 23, 1995 (aged 30)",2.0,0.0,Neftchi
Vladimir Nazarov,Goalkeeper,Uzbekistan,,"June 3, 2002 (aged 24)",1.0,0.0,Pakhtakor
Rustam Ashurmatov,Defender,Uzbekistan,,"July 7, 1996 (aged 29)",47.0,1.0,Esteghlal
Farrukh Sayfiev,Defender,Uzbekistan,,"January 17, 1991 (aged 35)",44.0,1.0,Neftchi
Khojiakbar Alijonov,Defender,Uzbekistan,,"April 19, 1997 (aged 29)",40.0,2.0,Pakhtakor
Sherzod Nasrullaev,Defender,Uzbekistan,,"July 23, 1998 (aged 27)",29.0,2.0,Nasaf
Umar Eshmurodov,Defender,Uzbekistan,,"November 30, 1992 (aged 33)",29.0,0.0,Nasaf
Abdukodir Khusanov,Defender,Uzbekistan,,"February 29, 2004 (aged 22)",25.0,0.0,Manchester City
Ibrokhimkhalil Yuldoshev,Defender,Uzbekistan,,"February 14, 2001 (aged 25)",16.0,1.0,Neftchi
Abdulla Abdullaev,Defender,Uzbekistan,,"September 1, 1997 (aged 28)",16.0,0.0,Dibba Al Fujairah
Bekhruz Karimov,Defender,Uzbekistan,,"July 8, 2007 (aged 18)",2.0,0.0,Surkhon
Mukhammadkodir Khamraliev,Defender,Uzbekistan,,"July 6, 2001 (aged 24)",2.0,0.0,Pakhtakor
Jakhongir Urozov,Defender,Uzbekistan,,"January 18, 2004 (aged 22)",2.0,0.0,Dinamo Samarqand
Mukhammadrasul Abdumazhidov,Defender,Uzbekistan,,"July 23, 2004 (aged 21)",0.0,0.0,Pakhtakor
Diyor Ortikboev,Defender,Uzbekistan,,"January 6, 2003 (aged 23)",0.0,0.0,Khorazm
Avazbek Ulmasaliev,Defender,Uzbekistan,,"March 27, 2000 (aged 26)",0.0,0.0,AGMK
Otabek Shukurov,Midfielder,Uzbekistan,,"June 22, 1996 (aged 29)",82.0,9.0,Baniyas
Odiljon Hamrobekov,Midfielder,Uzbekistan,,"February 13, 1996 (aged 30)",71.0,1.0,Tractor
Jamshid Iskanderov,Midfielder,Uzbekistan,,"October 16, 1993 (aged 32)",37.0,4.0,Neftchi
Akmal Mozgovoy,Midfielder,Uzbekistan,,"April 2, 1999 (aged 27)",23.0,1.0,Pakhtakor
Azizjon Ganiev,Midfielder,Uzbekistan,,"February 22, 1998 (aged 28)",18.0,0.0,Al Bataeh
Kuvondik Ruziev,Midfielder,Uzbekistan,,"October 6, 1994 (aged 31)",6.0,0.0,Neftchi
Alisher Odilov,Midfielder,Uzbekistan,,"July 15, 2001 (aged 24)",2.0,1.0,Neftchi
Jasurbek Jaloliddinov,Midfielder,Uzbekistan,,"May 15, 2002 (aged 24)",1.0,0.0,Sogdiana
Umarali Rakhmonaliev,Midfielder,Uzbekistan,,"August 18, 2003 (aged 22)",1.0,0.0,Sabah
Nodirbek Abdurazzokov,Midfielder,Uzbekistan,,"May 26, 2004 (aged 22)",0.0,0.0,AGMK
Sardorbek Bakhromov,Midfielder,Uzbekistan,,"February 16, 2005 (aged 21)",0.0,0.0,Nasaf
Sherzod Esanov,Midfielder,Uzbekistan,,"February 1, 2003 (aged 23)",0.0,0.0,Buxoro
Eldor Shomurodov (captain),Attacker,Uzbekistan,,"June 29, 1995 (aged 30)",90.0,44.0,İstanbul Başakşehir
Igor Sergeev,Attacker,Uzbekistan,,"April 30, 1993 (aged 33)",81.0,24.0,Persepolis
Jaloliddin Masharipov,Attacker,Uzbekistan,,"September 1, 1993 (aged 32)",74.0,12.0,Esteghlal
Oston Urunov,Attacker,Uzbekistan,,"December 19, 2000 (aged 25)",40.0,10.0,Persepolis
Dostonbek Khamdamov,Attacker,Uzbekistan,,"July 24, 1996 (aged 29)",33.0,5.0,Pakhtakor
Abbosbek Fayzullaev,Attacker,Uzbekistan,,"October 3, 2003 (aged 22)",30.0,8.0,İstanbul Başakşehir
Azizbek Amonov,Attacker,Uzbekistan,,"October 30, 1997 (aged 28)",11.0,2.0,Buxoro
Ruslanbek Jiyanov,Attacker,Uzbekistan,,"June 5, 2001 (aged 25)",5.0,0.0,Navbahor
Sherzod Temirov,Attacker,Uzbekistan,,"October 27, 1998 (aged 27)",2.0,0.0,Erbil
Khusayin Norchaev,Attacker,Uzbekistan,,"February 6, 2002 (aged 24)",1.0,1.0,Navbahor
Leandro Andrade,Attacker,Cabo Verde,,"January 29, 1998 (aged 28)",0.0,0.0,Qarabağ
